gkz,name,diff_last_first,text
10426,Bildein,11876.072253143255,In <strong>Bildein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>11876.07€</span> höher<br>als in 2022
10427,Rauchwart,7949.059845325206,In <strong>Rauchwart</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7949.06€</span> höher<br>als in 2022
10428,Moschendorf,4555.178351040067,In <strong>Moschendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4555.18€</span> höher<br>als in 2022
10501,Deutsch Kaltenbrunn,3536.523715808289,In <strong>Deutsch Kaltenbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3536.52€</span> höher<br>als in 2022
10502,Eltendorf,1393.7649947876635,In <strong>Eltendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1393.76€</span> höher<br>als in 2022
10503,Heiligenkreuz im Lafnitztal,6019.938836523725,In <strong>Heiligenkreuz im Lafnitztal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6019.94€</span> höher<br>als in 2022
10504,Jennersdorf,4734.4284595470635,In <strong>Jennersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4734.43€</span> höher<br>als in 2022
10505,Minihof-Liebau,1574.32868451787,In <strong>Minihof-Liebau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1574.33€</span> höher<br>als in 2022
10506,Mogersdorf,4488.158386277541,In <strong>Mogersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4488.16€</span> höher<br>als in 2022
10507,Neuhaus am Klausenbach,5031.526415614873,In <strong>Neuhaus am Klausenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5031.53€</span> höher<br>als in 2022
10508,Rudersdorf,3184.6185228909526,In <strong>Rudersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3184.62€</span> höher<br>als in 2022
10509,Sankt Martin an der Raab,5540.015106626204,In <strong>Sankt Martin an der Raab</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5540.02€</span> höher<br>als in 2022
10510,Weichselbaum,4007.0463376980806,In <strong>Weichselbaum</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4007.05€</span> höher<br>als in 2022
10511,Königsdorf,10367.44467976697,In <strong>Königsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10367.44€</span> höher<br>als in 2022
10512,Mühlgraben,14797.213699056174,In <strong>Mühlgraben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>14797.21€</span> höher<br>als in 2022
10601,Draßburg,-4221.748591111042,In <strong>Draßburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4221.75€</span> geringer<br>als in 2022
10602,Forchtenstein,5144.9338057419845,In <strong>Forchtenstein</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5144.93€</span> höher<br>als in 2022
10603,Hirm,3496.784373686005,In <strong>Hirm</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3496.78€</span> höher<br>als in 2022
10604,Loipersbach im Burgenland,-3238.2594552418523,In <strong>Loipersbach im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3238.26€</span> geringer<br>als in 2022
10605,Marz,6609.161459038387,In <strong>Marz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6609.16€</span> höher<br>als in 2022
10606,Mattersburg,1964.1998615403863,In <strong>Mattersburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1964.2€</span> höher<br>als in 2022
10607,Neudörfl,4282.285166804952,In <strong>Neudörfl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4282.29€</span> höher<br>als in 2022
10608,Pöttelsdorf,-2934.10392896914,In <strong>Pöttelsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2934.1€</span> geringer<br>als in 2022
10609,Pöttsching,-2181.7230512546084,In <strong>Pöttsching</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2181.72€</span> geringer<br>als in 2022
10610,Rohrbach bei Mattersburg,4192.776657139919,In <strong>Rohrbach bei Mattersburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4192.78€</span> höher<br>als in 2022
10611,Bad Sauerbrunn,853.8970434487928,In <strong>Bad Sauerbrunn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>853.9€</span> höher<br>als in 2022
10612,Schattendorf,5451.788226924025,In <strong>Schattendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5451.79€</span> höher<br>als in 2022
10613,Sieggraben,5085.484801685063,In <strong>Sieggraben</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5085.48€</span> höher<br>als in 2022
10614,Sigleß,770.5278909499248,In <strong>Sigleß</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>770.53€</span> höher<br>als in 2022
10615,Wiesen,6019.43651473317,In <strong>Wiesen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6019.44€</span> höher<br>als in 2022
10616,Antau,3308.3908274961395,In <strong>Antau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3308.39€</span> höher<br>als in 2022
10617,Baumgarten,2167.710648335298,In <strong>Baumgarten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2167.71€</span> höher<br>als in 2022
10618,Zemendorf-Stöttera,1344.8381963055654,In <strong>Zemendorf-Stöttera</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1344.84€</span> höher<br>als in 2022
10619,Krensdorf,11768.371874599765,In <strong>Krensdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>11768.37€</span> höher<br>als in 2022
10701,Andau,3242.061491770077,In <strong>Andau</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3242.06€</span> höher<br>als in 2022
10702,Apetlon,5790.040314697351,In <strong>Apetlon</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5790.04€</span> höher<br>als in 2022
10703,Bruckneudorf,4401.562120495746,In <strong>Bruckneudorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4401.56€</span> höher<br>als in 2022
10704,Deutsch Jahrndorf,1307.7671687329275,In <strong>Deutsch Jahrndorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1307.77€</span> höher<br>als in 2022
10705,Frauenkirchen,3791.220182426616,In <strong>Frauenkirchen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3791.22€</span> höher<br>als in 2022
10706,Gattendorf,7618.983097284614,In <strong>Gattendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7618.98€</span> höher<br>als in 2022
10707,Gols,2713.7315397215425,In <strong>Gols</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2713.73€</span> höher<br>als in 2022
10708,Halbturn,4169.30084183667,In <strong>Halbturn</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4169.3€</span> höher<br>als in 2022
10709,Illmitz,2904.7454287621986,In <strong>Illmitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2904.75€</span> höher<br>als in 2022
10710,Jois,13972.112474898699,In <strong>Jois</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>13972.11€</span> höher<br>als in 2022
10711,Kittsee,8732.146109772519,In <strong>Kittsee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8732.15€</span> höher<br>als in 2022
10712,Mönchhof,4434.494442816984,In <strong>Mönchhof</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4434.49€</span> höher<br>als in 2022
10713,Neusiedl am See,6961.02970257937,In <strong>Neusiedl am See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6961.03€</span> höher<br>als in 2022
10714,Nickelsdorf,5629.4352375687195,In <strong>Nickelsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5629.44€</span> höher<br>als in 2022
10715,Pama,6544.729875001685,In <strong>Pama</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6544.73€</span> höher<br>als in 2022
10716,Pamhagen,8924.675888475544,In <strong>Pamhagen</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8924.68€</span> höher<br>als in 2022
10717,Parndorf,-2090.3012055589643,In <strong>Parndorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2090.3€</span> geringer<br>als in 2022
10718,Podersdorf am See,8145.1339734825415,In <strong>Podersdorf am See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8145.13€</span> höher<br>als in 2022
10719,Sankt Andrä am Zicksee,7562.4600962044715,In <strong>Sankt Andrä am Zicksee</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7562.46€</span> höher<br>als in 2022
10720,Tadten,10754.909752662857,In <strong>Tadten</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10754.91€</span> höher<br>als in 2022
10721,Wallern im Burgenland,2922.9564650609536,In <strong>Wallern im Burgenland</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2922.96€</span> höher<br>als in 2022
10722,Weiden am See,15673.8433900864,In <strong>Weiden am See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>15673.84€</span> höher<br>als in 2022
10723,Winden am See,5457.443314122724,In <strong>Winden am See</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5457.44€</span> höher<br>als in 2022
10724,Zurndorf,5113.114915847225,In <strong>Zurndorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>5113.11€</span> höher<br>als in 2022
10725,Neudorf,8961.210237615815,In <strong>Neudorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>8961.21€</span> höher<br>als in 2022
10726,Potzneusiedl,-1689.3176618591388,In <strong>Potzneusiedl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1689.32€</span> geringer<br>als in 2022
10727,Edelstal,4048.294086526872,In <strong>Edelstal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4048.29€</span> höher<br>als in 2022
10801,Deutschkreutz,7351.739881558082,In <strong>Deutschkreutz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7351.74€</span> höher<br>als in 2022
10802,Draßmarkt,6774.810815805784,In <strong>Draßmarkt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6774.81€</span> höher<br>als in 2022
10803,Frankenau-Unterpullendorf,7360.400204745958,In <strong>Frankenau-Unterpullendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>7360.4€</span> höher<br>als in 2022
10804,Großwarasdorf,10987.91210689626,In <strong>Großwarasdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10987.91€</span> höher<br>als in 2022
10805,Horitschon,10116.068848075905,In <strong>Horitschon</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>10116.07€</span> höher<br>als in 2022
10806,Kaisersdorf,2389.579715277636,In <strong>Kaisersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2389.58€</span> höher<br>als in 2022
10807,Kobersdorf,4522.303091170965,In <strong>Kobersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4522.3€</span> höher<br>als in 2022
10808,Lackenbach,-2713.290998878885,In <strong>Lackenbach</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2713.29€</span> geringer<br>als in 2022
10809,Lockenhaus,3829.448380207854,In <strong>Lockenhaus</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3829.45€</span> höher<br>als in 2022
10810,Lutzmannsburg,4079.630545549422,In <strong>Lutzmannsburg</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4079.63€</span> höher<br>als in 2022
10811,Mannersdorf an der Rabnitz,6014.937074494261,In <strong>Mannersdorf an der Rabnitz</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>6014.94€</span> höher<br>als in 2022
10812,Markt Sankt Martin,3174.8866343558548,In <strong>Markt Sankt Martin</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3174.89€</span> höher<br>als in 2022
10813,Neckenmarkt,9315.798687124083,In <strong>Neckenmarkt</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>9315.8€</span> höher<br>als in 2022
10814,Neutal,879.9574691587113,In <strong>Neutal</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>879.96€</span> höher<br>als in 2022
10815,Nikitsch,3944.5924572108925,In <strong>Nikitsch</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3944.59€</span> höher<br>als in 2022
10816,Oberpullendorf,-270.3214858069332,In <strong>Oberpullendorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>270.32€</span> geringer<br>als in 2022
10817,Pilgersdorf,2978.8889449647468,In <strong>Pilgersdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2978.89€</span> höher<br>als in 2022
10818,Piringsdorf,2616.9559286208714,In <strong>Piringsdorf</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>2616.96€</span> höher<br>als in 2022
10819,Raiding,1164.4619061194317,In <strong>Raiding</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>1164.46€</span> höher<br>als in 2022
10820,Ritzing,144.14569501189544,In <strong>Ritzing</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>144.15€</span> höher<br>als in 2022
10821,Steinberg-Dörfl,3384.677894181019,In <strong>Steinberg-Dörfl</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>3384.68€</span> höher<br>als in 2022
10822,Stoob,4779.495762296461,In <strong>Stoob</strong> is die Differenz zwischen dem 90- und 10-%-Dezil in 2022 um<br><span style='font-size: 1.1rem'>4779.5€</span> höher<br>als in 2022
