year,name,ratio_90_10
2013,Oslip,2.9011374097941975
2014,Oslip,2.950383591818599
2015,Oslip,2.7239472713167943
2016,Oslip,2.750257309010661
2017,Oslip,2.711009586688396
2018,Oslip,2.813168761917289
2019,Oslip,2.6473145429945966
2020,Oslip,2.597990654500622
2021,Oslip,2.6345379104417175
2022,Oslip,2.664779448247209
2004,Purbach am Neusiedler See,2.6691643014325246
2005,Purbach am Neusiedler See,2.6281862855211333
2006,Purbach am Neusiedler See,2.7813815407392144
2007,Purbach am Neusiedler See,2.6451582341090156
2008,Purbach am Neusiedler See,2.7172117200803516
2009,Purbach am Neusiedler See,2.7847826073031543
2010,Purbach am Neusiedler See,2.850160553539823
2011,Purbach am Neusiedler See,2.960293998490887
2012,Purbach am Neusiedler See,2.7864575554791817
2013,Purbach am Neusiedler See,2.6635475537970343
2014,Purbach am Neusiedler See,2.7998844981674087
2015,Purbach am Neusiedler See,2.935883072786501
2016,Purbach am Neusiedler See,2.7088279012098626
2017,Purbach am Neusiedler See,2.598875658524388
2018,Purbach am Neusiedler See,2.871295103844716
2019,Purbach am Neusiedler See,2.7706570770669496
2020,Purbach am Neusiedler See,2.8500874491446337
2021,Purbach am Neusiedler See,2.644393022803987
2022,Purbach am Neusiedler See,2.7994823520766374
2004,Sankt Margarethen im Burgenland,2.7763595256284894
2005,Sankt Margarethen im Burgenland,2.598549479517091
2006,Sankt Margarethen im Burgenland,2.7187094300071437
2007,Sankt Margarethen im Burgenland,2.782858603104295
2008,Sankt Margarethen im Burgenland,2.6335232237822184
2009,Sankt Margarethen im Burgenland,2.9604730602107363
2010,Sankt Margarethen im Burgenland,2.778206916233164
2011,Sankt Margarethen im Burgenland,2.7259181412862232
2012,Sankt Margarethen im Burgenland,2.604845224988277
2013,Sankt Margarethen im Burgenland,2.5790098660754173
2014,Sankt Margarethen im Burgenland,2.5923751214873856
2015,Sankt Margarethen im Burgenland,2.680460706449445
2016,Sankt Margarethen im Burgenland,2.5538113854606705
2017,Sankt Margarethen im Burgenland,2.7417667088058617
2018,Sankt Margarethen im Burgenland,2.7415038849360513
2019,Sankt Margarethen im Burgenland,2.622556969888898
2020,Sankt Margarethen im Burgenland,2.6440843085565295
2021,Sankt Margarethen im Burgenland,2.5232089515977894
2022,Sankt Margarethen im Burgenland,2.5201567652640993
2004,Schützen am Gebirge,2.6590336986137775
2005,Schützen am Gebirge,2.5910730631980896
2006,Schützen am Gebirge,2.5148340905319055
2007,Schützen am Gebirge,2.3291888164362597
2008,Schützen am Gebirge,2.54561501422018
2009,Schützen am Gebirge,2.5760498668938787
2010,Schützen am Gebirge,2.47739636376414
2011,Schützen am Gebirge,2.631384964438096
2012,Schützen am Gebirge,2.7844488483828966
2013,Schützen am Gebirge,2.563763558532426
2014,Schützen am Gebirge,2.7788314215909566
2015,Schützen am Gebirge,2.6761098047049754
2016,Schützen am Gebirge,2.564615829486859
2017,Schützen am Gebirge,2.5156363136471365
2018,Schützen am Gebirge,2.589232607660446
2019,Schützen am Gebirge,2.6568531108478286
2020,Schützen am Gebirge,2.6691965516659253
2021,Schützen am Gebirge,2.6891255603820823
2022,Schützen am Gebirge,2.6690819370748167
2004,Siegendorf,2.735250045141557
2005,Siegendorf,2.8204181617961033
2006,Siegendorf,2.8845290859250894
2007,Siegendorf,2.828762211843421
2008,Siegendorf,2.870824458873386
2009,Siegendorf,2.8833609787745305
2010,Siegendorf,2.7490572217164932
2011,Siegendorf,2.9660848699908886
2012,Siegendorf,2.816322615991204
2013,Siegendorf,2.825653414314141
2014,Siegendorf,2.790679570771639
2015,Siegendorf,2.788629307792753
2016,Siegendorf,2.7152870090634447
2017,Siegendorf,2.5657123638962465
2018,Siegendorf,2.5995668035235338
2019,Siegendorf,2.5863842906780974
2020,Siegendorf,2.545617956347871
2021,Siegendorf,2.5457934805279936
2022,Siegendorf,2.4748416143602983
2004,Steinbrunn,2.954733655978375
2005,Steinbrunn,2.9699961522056215
2006,Steinbrunn,2.7386464115325397
2007,Steinbrunn,2.6293598252935038
2008,Steinbrunn,2.6977398733582043
2009,Steinbrunn,2.7169070377845634
2010,Steinbrunn,2.7316454594541923
2011,Steinbrunn,2.7385605349768753
2012,Steinbrunn,2.681401121546319
2013,Steinbrunn,2.845729322824053
2014,Steinbrunn,2.678463978008546
2015,Steinbrunn,2.8185185054899704
2016,Steinbrunn,2.6951566160484917
2017,Steinbrunn,2.7041669217500277
2018,Steinbrunn,2.6585641223489413
2019,Steinbrunn,2.660041039497089
2020,Steinbrunn,2.665530664633088
2021,Steinbrunn,2.607443358477604
2022,Steinbrunn,2.6419942672970977
2004,Trausdorf an der Wulka,2.8880161305394596
2005,Trausdorf an der Wulka,2.944917532690802
2006,Trausdorf an der Wulka,2.698722142265253
2007,Trausdorf an der Wulka,2.9921877825841743
2008,Trausdorf an der Wulka,2.753852832378282
2009,Trausdorf an der Wulka,2.951200598995714
2010,Trausdorf an der Wulka,2.9405407911868533
2011,Trausdorf an der Wulka,2.985891107192305
2012,Trausdorf an der Wulka,3.0347685896003904
2013,Trausdorf an der Wulka,2.8955548994187525
2014,Trausdorf an der Wulka,2.898573128639827
2015,Trausdorf an der Wulka,2.8117572036002754
2016,Trausdorf an der Wulka,2.7919326203713126
2017,Trausdorf an der Wulka,2.843683550936535
2018,Trausdorf an der Wulka,2.7868065184795223
2019,Trausdorf an der Wulka,2.908014409068526
2020,Trausdorf an der Wulka,3.047565288842842
2021,Trausdorf an der Wulka,2.850504303720332
2022,Trausdorf an der Wulka,2.7947606183251974
2004,Wimpassing an der Leitha,2.760603444650848
2005,Wimpassing an der Leitha,2.5373181528454274
2006,Wimpassing an der Leitha,2.483158797401873
2007,Wimpassing an der Leitha,2.595147961413724
2008,Wimpassing an der Leitha,2.6234543490329836
2009,Wimpassing an der Leitha,2.4695515377455193
2010,Wimpassing an der Leitha,2.5966142492028688
2011,Wimpassing an der Leitha,2.4867977919137223
2012,Wimpassing an der Leitha,2.292942115920779
2013,Wimpassing an der Leitha,2.5638343042416523
2014,Wimpassing an der Leitha,2.49960234369209
2015,Wimpassing an der Leitha,2.4613447211405255
2016,Wimpassing an der Leitha,2.540129065678995
2017,Wimpassing an der Leitha,2.610076074473921
2018,Wimpassing an der Leitha,2.5366442145311257
2019,Wimpassing an der Leitha,2.653027166188952
2020,Wimpassing an der Leitha,2.7912547690370446
2021,Wimpassing an der Leitha,2.652781994123586
2022,Wimpassing an der Leitha,2.8859816269236784
2004,Wulkaprodersdorf,2.573934403307421
2005,Wulkaprodersdorf,2.5188584908787557
2006,Wulkaprodersdorf,2.5561173560463772
2007,Wulkaprodersdorf,2.595472659282851
2008,Wulkaprodersdorf,2.6219254781892505
2009,Wulkaprodersdorf,2.826761318355746
2010,Wulkaprodersdorf,2.7189243296120473
2011,Wulkaprodersdorf,2.6345529397257774
2012,Wulkaprodersdorf,2.5418457823635148
2013,Wulkaprodersdorf,2.7256858383645803
2014,Wulkaprodersdorf,2.563965849809303
2015,Wulkaprodersdorf,2.6041291931290225
2016,Wulkaprodersdorf,2.652955606249072
2017,Wulkaprodersdorf,2.602916398381059
2018,Wulkaprodersdorf,2.5843993494307522
2019,Wulkaprodersdorf,2.6332544609167696
2020,Wulkaprodersdorf,2.643111246465414
2021,Wulkaprodersdorf,2.554912932338176
2022,Wulkaprodersdorf,2.5991740820082967
2004,Loretto,2.850426805460059
2005,Loretto,2.801107253949214
2006,Loretto,2.728951686111227
2007,Loretto,2.9252656377448805
2008,Loretto,3.277859802811818
2009,Loretto,3.8196546522549193
2010,Loretto,3.094688024168231
2011,Loretto,3.281671004157232
2012,Loretto,2.9159562354143302
2013,Loretto,3.2161552996026463
2014,Loretto,2.490419083983615
2015,Loretto,2.3772553070280473
2016,Loretto,2.5015634346182725
2017,Loretto,2.300822479313335
2018,Loretto,2.2669248197847045
2019,Loretto,2.3093209732915922
2020,Loretto,2.2661670582516407
2021,Loretto,2.3581405607789234
2022,Loretto,2.398001342877008
2004,Stotzing,2.3496019909019505
2005,Stotzing,2.563770444444996
2006,Stotzing,2.7694835751414146
2007,Stotzing,2.6256347485663962
2008,Stotzing,2.8707320136192664
2009,Stotzing,2.539119239768346
2010,Stotzing,2.6532899928086757
2011,Stotzing,2.360973604650326
2012,Stotzing,2.580802568389219
2013,Stotzing,2.260141294034449
2014,Stotzing,2.05037605501944
2015,Stotzing,2.111961051717014
2016,Stotzing,2.279011570373754
2017,Stotzing,2.2306114045586027
2018,Stotzing,2.1664297475771863
2019,Stotzing,2.35823340941973
2020,Stotzing,2.4384540160305677
2021,Stotzing,2.4294703941926126
2022,Stotzing,2.4229165245712507
2004,Zillingtal,3.064463157741972
2005,Zillingtal,2.9855989000802867
2006,Zillingtal,2.9799070107184487
2007,Zillingtal,2.8793622647358887
2008,Zillingtal,2.936277966902893
2009,Zillingtal,2.881736781856351
2010,Zillingtal,3.0606989253537016
2011,Zillingtal,3.0500969865748044
2012,Zillingtal,3.3056010744786635
2013,Zillingtal,3.0518687643112927
2014,Zillingtal,2.9946264155595674
2015,Zillingtal,2.723659020390837
2016,Zillingtal,2.748332120582121
2017,Zillingtal,2.5983440442711063
2018,Zillingtal,2.6402071507843345
2019,Zillingtal,2.5428425935466783
2020,Zillingtal,2.595576734674818
2021,Zillingtal,2.5538474164798095
2022,Zillingtal,2.569563230035706
2004,Zagersdorf,2.6126449507246288
2005,Zagersdorf,2.5507004829169047
2006,Zagersdorf,2.6259327064630766
2007,Zagersdorf,2.586845053444524
2008,Zagersdorf,2.5334499889787545
2009,Zagersdorf,2.402185052482446
2010,Zagersdorf,2.5454623404325294
2011,Zagersdorf,2.6491965554258026
2012,Zagersdorf,2.808325822449271
2013,Zagersdorf,2.642173062295194
2014,Zagersdorf,2.5612332167068153
2015,Zagersdorf,2.6549983814959286
2016,Zagersdorf,2.6677138947674472
2017,Zagersdorf,2.499166272962232
2018,Zagersdorf,2.6750626505344215
2019,Zagersdorf,2.4675115168976216
2020,Zagersdorf,2.783968363318407
2021,Zagersdorf,2.5313876325802442
2022,Zagersdorf,2.4837827476352397
2004,Bocksdorf,2.220015652741828
2005,Bocksdorf,2.5920582465793567
2006,Bocksdorf,2.8577720827665116
2007,Bocksdorf,2.4451541283792735
2008,Bocksdorf,2.5395752111617447
2009,Bocksdorf,2.7163598981861745
2010,Bocksdorf,2.7099980584624883
2011,Bocksdorf,2.413838971407479
2012,Bocksdorf,2.2357531976107823
2013,Bocksdorf,2.249441284617119
2014,Bocksdorf,2.270343844940485
2015,Bocksdorf,2.3570544587930176
2016,Bocksdorf,2.5153668030044742
2017,Bocksdorf,2.430160749271221
2018,Bocksdorf,2.6114315912723614
2019,Bocksdorf,2.4344827287065818
2020,Bocksdorf,2.6266095744647475
2021,Bocksdorf,2.5173057429516255
2022,Bocksdorf,2.3040663395816883
2004,Burgauberg-Neudauberg,2.3144897578411925
2005,Burgauberg-Neudauberg,2.2699982468163777
2006,Burgauberg-Neudauberg,2.3184466004368125
2007,Burgauberg-Neudauberg,2.2879603848141787
2008,Burgauberg-Neudauberg,2.5430801138703902
2009,Burgauberg-Neudauberg,2.6963713272254783
2010,Burgauberg-Neudauberg,2.502805440420346
2011,Burgauberg-Neudauberg,2.40933791769719
2012,Burgauberg-Neudauberg,2.4918224367365096
2013,Burgauberg-Neudauberg,2.600446175670241
2014,Burgauberg-Neudauberg,2.542804358554768
2015,Burgauberg-Neudauberg,2.525462155127017
2016,Burgauberg-Neudauberg,2.5820795907774765
2017,Burgauberg-Neudauberg,2.496500805968327
2018,Burgauberg-Neudauberg,2.3058458903790844
2019,Burgauberg-Neudauberg,2.452851360772602
2020,Burgauberg-Neudauberg,2.3197313090940037
2021,Burgauberg-Neudauberg,2.4102770609420636
2022,Burgauberg-Neudauberg,2.2610975860454317
2004,Eberau,2.1935736253855374
2005,Eberau,2.1512238667478574
2006,Eberau,2.148362002028704
2007,Eberau,2.0940522426872907
2008,Eberau,2.1363877563738205
2009,Eberau,2.4026949634337225
2010,Eberau,2.406635139749785
2011,Eberau,2.2197620727520677
2012,Eberau,2.309063495336412
2013,Eberau,2.4494265703732125
2014,Eberau,2.409048520692248
2015,Eberau,2.393851615862458
2016,Eberau,2.3289592921395834
2017,Eberau,2.2989841705889855
2018,Eberau,2.289272862450536
2019,Eberau,2.514826241432956
2020,Eberau,2.3684854302790077
2021,Eberau,2.4236242543963713
2022,Eberau,2.389009653700645
2004,Gerersdorf-Sulz,2.652258309988148
2005,Gerersdorf-Sulz,2.7150906649252797
2006,Gerersdorf-Sulz,2.53806627565528
2007,Gerersdorf-Sulz,2.6642728007918492
2008,Gerersdorf-Sulz,2.594290726809991
2009,Gerersdorf-Sulz,2.6288160500571642
2010,Gerersdorf-Sulz,2.6979487175981536
2011,Gerersdorf-Sulz,2.7344306989473735
2012,Gerersdorf-Sulz,2.54987927705458
2013,Gerersdorf-Sulz,2.526437547753821
2014,Gerersdorf-Sulz,2.5874886071655103
2015,Gerersdorf-Sulz,2.584542362019094
2016,Gerersdorf-Sulz,2.516551739465338
2017,Gerersdorf-Sulz,2.4706297156292925
2018,Gerersdorf-Sulz,2.4493643173050264
2019,Gerersdorf-Sulz,2.3418220886957926
2020,Gerersdorf-Sulz,2.4497204038584024
2021,Gerersdorf-Sulz,2.163766964481132
2022,Gerersdorf-Sulz,2.331030195491208
2004,Güssing,2.6018523302368433
2005,Güssing,2.6840267934906623
2006,Güssing,2.607934662732123
2007,Güssing,2.7166578074964587
2008,Güssing,2.62517211473602
2009,Güssing,2.7685381503891295
2010,Güssing,2.575255480025519
2011,Güssing,2.693447746035053
2012,Güssing,2.8572982603407366
2013,Güssing,2.7284601993723343
2014,Güssing,2.6680560453810926
2015,Güssing,2.647741494850351
2016,Güssing,2.8184296108278835
2017,Güssing,2.6898946564172186
2018,Güssing,2.6581207535450058
2019,Güssing,2.5973036848907145
2020,Güssing,2.5463912121735115
2021,Güssing,2.627805504974922
2022,Güssing,2.6423532566291104
2004,Güttenbach,2.539430360311178
2005,Güttenbach,2.3119081351687734
2006,Güttenbach,2.1676829015715744
2007,Güttenbach,2.1278566915789057
2008,Güttenbach,2.113973994746878
2009,Güttenbach,2.252389988325865
2010,Güttenbach,2.4141561209619065
2011,Güttenbach,2.4335226167864503
2012,Güttenbach,2.2914367712402393
2013,Güttenbach,2.1206771335384453
2014,Güttenbach,2.107721583469808
2015,Güttenbach,2.49272393309282
2016,Güttenbach,2.2672682101876793
2017,Güttenbach,2.3562870265105795
2018,Güttenbach,2.2632407465746454
2019,Güttenbach,2.188888289341411
2020,Güttenbach,2.222296107623448
2021,Güttenbach,2.3800390746655493
2022,Güttenbach,2.3988210568216424
2004,Heiligenbrunn,2.4167145155282435
2005,Heiligenbrunn,2.3529556805870833
2006,Heiligenbrunn,2.5989841054871423
2007,Heiligenbrunn,2.536278281751944
2008,Heiligenbrunn,2.5007352413480985
2009,Heiligenbrunn,2.590782178870093
2010,Heiligenbrunn,2.689898912449665
2011,Heiligenbrunn,2.52584178055426
2012,Heiligenbrunn,2.3350042970289553
2013,Heiligenbrunn,2.3340189287089443
2014,Heiligenbrunn,2.461488987296889
2015,Heiligenbrunn,2.39913212237005
2016,Heiligenbrunn,2.254946821335762
2017,Heiligenbrunn,2.2021750054390568
2018,Heiligenbrunn,2.3361909190270467
2019,Heiligenbrunn,2.361607950532224
2020,Heiligenbrunn,2.496288067323195
2021,Heiligenbrunn,2.3437950541487997
2022,Heiligenbrunn,2.2414985425461373
2004,Kukmirn,2.713855841532636
2005,Kukmirn,2.490966503262986
2006,Kukmirn,2.5030728226240657
2007,Kukmirn,2.5217669318138505
2008,Kukmirn,2.501198185887153
2009,Kukmirn,2.6655043699609275
2010,Kukmirn,2.496068519144429
2011,Kukmirn,2.676397561862813
2012,Kukmirn,2.578979369421836
2013,Kukmirn,2.393806153405213
2014,Kukmirn,2.4933995860128046
2015,Kukmirn,2.348477701055126
2016,Kukmirn,2.5294993578702654
2017,Kukmirn,2.4966051581762385
2018,Kukmirn,2.4433512957886863
2019,Kukmirn,2.5460480128810383
2020,Kukmirn,2.840792089155699
2021,Kukmirn,2.560618341679988
2022,Kukmirn,2.6024978333613333
2004,Neuberg im Burgenland,2.1343148325015475
2005,Neuberg im Burgenland,2.048375626737293
2006,Neuberg im Burgenland,2.292451257148708
2007,Neuberg im Burgenland,2.3397931615554457
2008,Neuberg im Burgenland,2.5757891190445763
2009,Neuberg im Burgenland,2.5279345080538285
2010,Neuberg im Burgenland,2.5714034653379034
2011,Neuberg im Burgenland,2.6081133260838256
2012,Neuberg im Burgenland,2.2976898586004233
2013,Neuberg im Burgenland,2.3101594097159253
2014,Neuberg im Burgenland,2.3846285300801098
2015,Neuberg im Burgenland,2.499912903392443
2016,Neuberg im Burgenland,2.378816760595327
2017,Neuberg im Burgenland,2.2576433575905988
2018,Neuberg im Burgenland,2.158118174621516
2019,Neuberg im Burgenland,2.2022410614745023
2020,Neuberg im Burgenland,2.5129361193960635
2021,Neuberg im Burgenland,2.441779663608421
2022,Neuberg im Burgenland,2.6073184504104985
2004,Neustift bei Güssing,2.141975129181668
2005,Neustift bei Güssing,2.0771052493000957
2006,Neustift bei Güssing,2.2522857461632646
2007,Neustift bei Güssing,2.0646968695017613
2008,Neustift bei Güssing,2.0320564413497824
2009,Neustift bei Güssing,2.297003972705795
2010,Neustift bei Güssing,2.393644993402217
2011,Neustift bei Güssing,2.2658481040495713
2012,Neustift bei Güssing,2.2794074294233773
2013,Neustift bei Güssing,2.592572500789567
2014,Neustift bei Güssing,2.4996900848806685
2015,Neustift bei Güssing,2.407185929018266
2016,Neustift bei Güssing,2.1488018773342734
2017,Neustift bei Güssing,2.2114677154080815
2018,Neustift bei Güssing,2.285344611703164
2019,Neustift bei Güssing,2.173181800446015
2020,Neustift bei Güssing,2.3380970731838935
2021,Neustift bei Güssing,2.2917623000179432
2022,Neustift bei Güssing,2.7285094049098797
2004,Olbendorf,2.446330437865627
2005,Olbendorf,2.408941750795599
2006,Olbendorf,2.4093769261303075
2007,Olbendorf,2.4215195706306143
