id,name,val,sex,type,variable,year
10723,Winden am See,32984.31,Zusammen,Nettobezüge,Median,22
10724,Zurndorf,33472.629999999997,Zusammen,Nettobezüge,Median,22
10725,Neudorf,34631.480000000003,Zusammen,Nettobezüge,Median,22
10726,Potzneusiedl,32945.1,Zusammen,Nettobezüge,Median,22
10727,Edelstal,36733.230000000003,Zusammen,Nettobezüge,Median,22
10801,Deutschkreutz,34418.74,Zusammen,Nettobezüge,Median,22
10802,Draßmarkt,32942.21,Zusammen,Nettobezüge,Median,22
10803,Frankenau-Unterpullendorf,32315.41,Zusammen,Nettobezüge,Median,22
10804,Großwarasdorf,33966.839999999997,Zusammen,Nettobezüge,Median,22
10805,Horitschon,35496.699999999997,Zusammen,Nettobezüge,Median,22
10806,Kaisersdorf,33503.980000000003,Zusammen,Nettobezüge,Median,22
10807,Kobersdorf,33146.81,Zusammen,Nettobezüge,Median,22
10808,Lackenbach,34383.129999999997,Zusammen,Nettobezüge,Median,22
10809,Lockenhaus,32224.76,Zusammen,Nettobezüge,Median,22
10810,Lutzmannsburg,31783.65,Zusammen,Nettobezüge,Median,22
10811,Mannersdorf an der Rabnitz,34027.06,Zusammen,Nettobezüge,Median,22
10812,Markt Sankt Martin,34646.06,Zusammen,Nettobezüge,Median,22
10813,Neckenmarkt,35256.9,Zusammen,Nettobezüge,Median,22
10814,Neutal,33517.4,Zusammen,Nettobezüge,Median,22
10815,Nikitsch,35344.120000000003,Zusammen,Nettobezüge,Median,22
10816,Oberpullendorf,31982.34,Zusammen,Nettobezüge,Median,22
10817,Pilgersdorf,33279.06,Zusammen,Nettobezüge,Median,22
10818,Piringsdorf,33568.959999999999,Zusammen,Nettobezüge,Median,22
10819,Raiding,33954.68,Zusammen,Nettobezüge,Median,22
10820,Ritzing,35495.06,Zusammen,Nettobezüge,Median,22
10821,Steinberg-Dörfl,34736.57,Zusammen,Nettobezüge,Median,22
10822,Stoob,32691.91,Zusammen,Nettobezüge,Median,22
10823,Weppersdorf,33802.25,Zusammen,Nettobezüge,Median,22
10824,Lackendorf,31514.6,Zusammen,Nettobezüge,Median,22
10825,Unterfrauenhaid,31773.95,Zusammen,Nettobezüge,Median,22
10826,Unterrabnitz-Schwendgraben,32340.97,Zusammen,Nettobezüge,Median,22
10827,Weingraben,31847.35,Zusammen,Nettobezüge,Median,22
10828,Oberloisdorf,32747.200000000001,Zusammen,Nettobezüge,Median,22
10901,Bad Tatzmannsdorf,34294.089999999997,Zusammen,Nettobezüge,Median,22
10902,Bernstein,33309.61,Zusammen,Nettobezüge,Median,22
10903,Deutsch Schützen-Eisenberg,33155.120000000003,Zusammen,Nettobezüge,Median,22
10904,Grafenschachen,33684.400000000001,Zusammen,Nettobezüge,Median,22
10905,Großpetersdorf,32518.9,Zusammen,Nettobezüge,Median,22
10906,Hannersdorf,34623.370000000003,Zusammen,Nettobezüge,Median,22
10907,Kemeten,31854.27,Zusammen,Nettobezüge,Median,22
10908,Kohfidisch,33398.379999999997,Zusammen,Nettobezüge,Median,22
10909,Litzelsdorf,32324.93,Zusammen,Nettobezüge,Median,22
10910,Loipersdorf-Kitzladen,30918.58,Zusammen,Nettobezüge,Median,22
10911,Mariasdorf,33804.519999999997,Zusammen,Nettobezüge,Median,22
10912,Markt Allhau,33513.85,Zusammen,Nettobezüge,Median,22
10913,Markt Neuhodis,33407.79,Zusammen,Nettobezüge,Median,22
10914,Mischendorf,32778.67,Zusammen,Nettobezüge,Median,22
10915,Oberdorf im Burgenland,34500.83,Zusammen,Nettobezüge,Median,22
10916,Oberschützen,33724.67,Zusammen,Nettobezüge,Median,22
10917,Oberwart,31884.62,Zusammen,Nettobezüge,Median,22
10918,Pinkafeld,32368.49,Zusammen,Nettobezüge,Median,22
10919,Rechnitz,32179.57,Zusammen,Nettobezüge,Median,22
10920,Riedlingsdorf,30868.560000000001,Zusammen,Nettobezüge,Median,22
10921,Rotenturm an der Pinka,32320.04,Zusammen,Nettobezüge,Median,22
10922,Schachendorf,34924.79,Zusammen,Nettobezüge,Median,22
10923,Stadtschlaining,32629.99,Zusammen,Nettobezüge,Median,22
10924,Unterkohlstätten,36309.61,Zusammen,Nettobezüge,Median,22
10925,Unterwart,30808.63,Zusammen,Nettobezüge,Median,22
10926,Weiden bei Rechnitz,33407.69,Zusammen,Nettobezüge,Median,22
10927,Wiesfleck,33062.230000000003,Zusammen,Nettobezüge,Median,22
10928,Wolfau,32855.589999999997,Zusammen,Nettobezüge,Median,22
10929,Neustift an der Lafnitz,34946.35,Zusammen,Nettobezüge,Median,22
10930,Jabing,32482.76,Zusammen,Nettobezüge,Median,22
10931,Badersdorf,31730.19,Zusammen,Nettobezüge,Median,22
10932,Schandorf,37489.370000000003,Zusammen,Nettobezüge,Median,22
20101,Klagenfurt am Wörthersee,32646.23,Zusammen,Nettobezüge,Median,22
20201,Villach,32962.78,Zusammen,Nettobezüge,Median,22
20302,Dellach,31429.45,Zusammen,Nettobezüge,Median,22
20305,Hermagor-Pressegger See,31704.98,Zusammen,Nettobezüge,Median,22
20306,Kirchbach,30457.38,Zusammen,Nettobezüge,Median,22
20307,Kötschach-Mauthen,30941.29,Zusammen,Nettobezüge,Median,22
20316,St. Stefan im Gailtal,35318.79,Zusammen,Nettobezüge,Median,22
20320,Gitschtal,29969.74,Zusammen,Nettobezüge,Median,22
20321,Lesachtal,29328.57,Zusammen,Nettobezüge,Median,22
20402,Ebenthal in Kärnten,32613.97,Zusammen,Nettobezüge,Median,22
20403,Feistritz im Rosental,32815.49,Zusammen,Nettobezüge,Median,22
20405,Ferlach,32986.19,Zusammen,Nettobezüge,Median,22
20409,Grafenstein,32312.48,Zusammen,Nettobezüge,Median,22
20412,Keutschach am See,35636.839999999997,Zusammen,Nettobezüge,Median,22
20414,Köttmannsdorf,33306.730000000003,Zusammen,Nettobezüge,Median,22
20415,Krumpendorf am Wörthersee,39443.03,Zusammen,Nettobezüge,Median,22
20416,Ludmannsdorf,35656.550000000003,Zusammen,Nettobezüge,Median,22
20417,Maria Rain,35197.5,Zusammen,Nettobezüge,Median,22
20418,Maria Saal,35506.93,Zusammen,Nettobezüge,Median,22
20419,Maria Wörth,38017.51,Zusammen,Nettobezüge,Median,22
20421,Moosburg,34304.5,Zusammen,Nettobezüge,Median,22
20424,Pörtschach am Wörther See,35015.89,Zusammen,Nettobezüge,Median,22
20425,Poggersdorf,33653.019999999997,Zusammen,Nettobezüge,Median,22
20428,St. Margareten im Rosental,35940.160000000003,Zusammen,Nettobezüge,Median,22
20432,Schiefling am Wörthersee,34370.68,Zusammen,Nettobezüge,Median,22
20435,Techelsberg am Wörther See,32875,Zusammen,Nettobezüge,Median,22
20441,Zell,34126.22,Zusammen,Nettobezüge,Median,22
20442,Magdalensberg,34696.83,Zusammen,Nettobezüge,Median,22
20501,Althofen,31402.84,Zusammen,Nettobezüge,Median,22
20502,Brückl,32156.5,Zusammen,Nettobezüge,Median,22
20503,Deutsch-Griffen,32209.9,Zusammen,Nettobezüge,Median,22
20504,Eberstein,32471.83,Zusammen,Nettobezüge,Median,22
20505,Friesach,33394.879999999997,Zusammen,Nettobezüge,Median,22
20506,Glödnitz,32877.26,Zusammen,Nettobezüge,Median,22
20508,Gurk,31726.32,Zusammen,Nettobezüge,Median,22
20509,Guttaring,32786.36,Zusammen,Nettobezüge,Median,22
20511,Hüttenberg,32612.33,Zusammen,Nettobezüge,Median,22
20512,Kappel am Krappfeld,33028.26,Zusammen,Nettobezüge,Median,22
20513,Klein St. Paul,32339.24,Zusammen,Nettobezüge,Median,22
20515,Liebenfels,33730.46,Zusammen,Nettobezüge,Median,22
20518,Metnitz,32887.910000000003,Zusammen,Nettobezüge,Median,22
20519,Micheldorf,31229.32,Zusammen,Nettobezüge,Median,22
20520,Mölbling,32428.42,Zusammen,Nettobezüge,Median,22
20523,St. Georgen am Längsee,34111.49,Zusammen,Nettobezüge,Median,22
20527,St. Veit an der Glan,31095.67,Zusammen,Nettobezüge,Median,22
20530,Straßburg,32566.11,Zusammen,Nettobezüge,Median,22
20531,Weitensfeld im Gurktal,32059.97,Zusammen,Nettobezüge,Median,22
20534,Frauenstein,35986.6,Zusammen,Nettobezüge,Median,22
20601,Bad Kleinkirchheim,31777.98,Zusammen,Nettobezüge,Median,22
20602,Baldramsdorf,32337.46,Zusammen,Nettobezüge,Median,22
20603,Berg im Drautal,31833.74,Zusammen,Nettobezüge,Median,22
20604,Dellach im Drautal,32181.71,Zusammen,Nettobezüge,Median,22
20605,Großkirchheim,33994.53,Zusammen,Nettobezüge,Median,22
20607,Flattach,35380.57,Zusammen,Nettobezüge,Median,22
20608,Gmünd in Kärnten,32675.16,Zusammen,Nettobezüge,Median,22
20609,Greifenburg,32086.66,Zusammen,Nettobezüge,Median,22
20610,Heiligenblut am Großglockner,30657.18,Zusammen,Nettobezüge,Median,22
20611,Irschen,32506.11,Zusammen,Nettobezüge,Median,22
20613,Kleblach-Lind,33354.54,Zusammen,Nettobezüge,Median,22
20616,Lendorf,32420.75,Zusammen,Nettobezüge,Median,22
20618,Mallnitz,35197.26,Zusammen,Nettobezüge,Median,22
20619,Malta,32674.11,Zusammen,Nettobezüge,Median,22
20620,Millstatt am See,34699.74,Zusammen,Nettobezüge,Median,22
20622,Mörtschach,33237.72,Zusammen,Nettobezüge,Median,22
20624,Mühldorf,32150.04,Zusammen,Nettobezüge,Median,22
20625,Oberdrauburg,31463.119999999999,Zusammen,Nettobezüge,Median,22
20627,Obervellach,34611.29,Zusammen,Nettobezüge,Median,22
20630,Radenthein,32628.34,Zusammen,Nettobezüge,Median,22
20631,Rangersdorf,36679.49,Zusammen,Nettobezüge,Median,22
20632,Rennweg am Katschberg,33379.589999999997,Zusammen,Nettobezüge,Median,22
20633,Sachsenburg,32239.73,Zusammen,Nettobezüge,Median,22
20634,Seeboden am Millstätter See,33894.269999999997,Zusammen,Nettobezüge,Median,22
20635,Spittal an der Drau,31618.1,Zusammen,Nettobezüge,Median,22
20636,Stall,36149.96,Zusammen,Nettobezüge,Median,22
20637,Steinfeld,31524.3,Zusammen,Nettobezüge,Median,22
20638,Trebesing,31993.58,Zusammen,Nettobezüge,Median,22
20639,Weißensee,31463.37,Zusammen,Nettobezüge,Median,22
20640,Winklern,33999.230000000003,Zusammen,Nettobezüge,Median,22
20642,Krems in Kärnten,30891.97,Zusammen,Nettobezüge,Median,22
20643,Lurnfeld,33393.29,Zusammen,Nettobezüge,Median,22
20644,Reißeck,34352.11,Zusammen,Nettobezüge,Median,22
20701,Afritz am See,33523.75,Zusammen,Nettobezüge,Median,22
20702,Arnoldstein,33427.730000000003,Zusammen,Nettobezüge,Median,22
20703,Arriach,33088.07,Zusammen,Nettobezüge,Median,22
20705,Bad Bleiberg,30749.13,Zusammen,Nettobezüge,Median,22
20707,Feistritz an der Gail,32123.99,Zusammen,Nettobezüge,Median,22
20708,Feld am See,35097.269999999997,Zusammen,Nettobezüge,Median,22
20710,Ferndorf,33120.94,Zusammen,Nettobezüge,Median,22
20711,Finkenstein am Faaker See,35290.1,Zusammen,Nettobezüge,Median,22
20712,Fresach,33797.050000000003,Zusammen,Nettobezüge,Median,22
20713,Hohenthurn,36749.32,Zusammen,Nettobezüge,Median,22
20719,Nötsch im Gailtal,35464.97,Zusammen,Nettobezüge,Median,22
20720,Paternion,32634.49,Zusammen,Nettobezüge,Median,22
20721,Rosegg,34750.6,Zusammen,Nettobezüge,Median,22
20722,St. Jakob im Rosental,34304.42,Zusammen,Nettobezüge,Median,22
20723,Stockenboi,33168.33,Zusammen,Nettobezüge,Median,22
20724,Treffen am Ossiacher See,35690.35,Zusammen,Nettobezüge,Median,22
20725,Velden am Wörther See,33168.11,Zusammen,Nettobezüge,Median,22
20726,Weißenstein,35295.72,Zusammen,Nettobezüge,Median,22
20727,Wernberg,35638.1,Zusammen,Nettobezüge,Median,22
20801,Bleiburg,31495.14,Zusammen,Nettobezüge,Median,22
20802,Diex,32584.13,Zusammen,Nettobezüge,Median,22
20803,Eberndorf,31784.31,Zusammen,Nettobezüge,Median,22
20804,Eisenkappel-Vellach,30041.65,Zusammen,Nettobezüge,Median,22
20805,Feistritz ob Bleiburg,32073.87,Zusammen,Nettobezüge,Median,22
20806,Gallizien,31940.65,Zusammen,Nettobezüge,Median,22
20807,Globasnitz,31632.09,Zusammen,Nettobezüge,Median,22
20808,Griffen,31274.46,Zusammen,Nettobezüge,Median,22
20810,Neuhaus,31396.27,Zusammen,Nettobezüge,Median,22
20812,Ruden,31516.74,Zusammen,Nettobezüge,Median,22
20813,St. Kanzian am Klopeiner See,32285.21,Zusammen,Nettobezüge,Median,22
20815,Sittersdorf,31156.98,Zusammen,Nettobezüge,Median,22
20817,Völkermarkt,32037.81,Zusammen,Nettobezüge,Median,22
20901,Bad St. Leonhard im Lavanttal,32994.720000000001,Zusammen,Nettobezüge,Median,22
20905,Frantschach-St. Gertraud,30739.119999999999,Zusammen,Nettobezüge,Median,22
20909,Lavamünd,32098.75,Zusammen,Nettobezüge,Median,22
20911,Preitenegg,32487.61,Zusammen,Nettobezüge,Median,22
20912,Reichenfels,33162.99,Zusammen,Nettobezüge,Median,22
20913,St. Andrä,32626.99,Zusammen,Nettobezüge,Median,22
20914,St. Georgen im Lavanttal,33696.22,Zusammen,Nettobezüge,Median,22
20918,St. Paul im Lavanttal,32992.800000000003,Zusammen,Nettobezüge,Median,22
20923,Wolfsberg,32882.75,Zusammen,Nettobezüge,Median,22
21001,Albeck,31619.759999999998,Zusammen,Nettobezüge,Median,22
21002,Feldkirchen in Kärnten,31571.279999999999,Zusammen,Nettobezüge,Median,22
21003,Glanegg,32947.14,Zusammen,Nettobezüge,Median,22
21004,Gnesau,31187.55,Zusammen,Nettobezüge,Median,22
21005,Himmelberg,32067.08,Zusammen,Nettobezüge,Median,22
21006,Ossiach,37721.25,Zusammen,Nettobezüge,Median,22
21007,Reichenau,30755.03,Zusammen,Nettobezüge,Median,22
21008,St. Urban,32624.63,Zusammen,Nettobezüge,Median,22
21009,Steindorf am Ossiacher See,34427.910000000003,Zusammen,Nettobezüge,Median,22
21010,Steuerberg,31449.67,Zusammen,Nettobezüge,Median,22
30101,Krems an der Donau,32754.03,Zusammen,Nettobezüge,Median,22
30201,St. Pölten,32650.240000000002,Zusammen,Nettobezüge,Median,22
30301,Waidhofen an der Ybbs,34270.379999999997,Zusammen,Nettobezüge,Median,22
30401,Wiener Neustadt,32201.08,Zusammen,Nettobezüge,Median,22
30501,Allhartsberg,35313.47,Zusammen,Nettobezüge,Median,22
30502,Amstetten,33092.67,Zusammen,Nettobezüge,Median,22
30503,Ardagger,34459.089999999997,Zusammen,Nettobezüge,Median,22
30504,Aschbach-Markt,34700.11,Zusammen,Nettobezüge,Median,22
30506,Behamberg,37731.839999999997,Zusammen,Nettobezüge,Median,22
30507,Biberbach,35137.980000000003,Zusammen,Nettobezüge,Median,22
30508,Ennsdorf,34360.239999999998,Zusammen,Nettobezüge,Median,22
30509,Ernsthofen,36207.31,Zusammen,Nettobezüge,Median,22
30510,Ertl,34440.1,Zusammen,Nettobezüge,Median,22
30511,Euratsfeld,34583.31,Zusammen,Nettobezüge,Median,22
30512,Ferschnitz,34523.81,Zusammen,Nettobezüge,Median,22
30514,Haag,34627.269999999997,Zusammen,Nettobezüge,Median,22
30515,Haidershofen,37993.83,Zusammen,Nettobezüge,Median,22
30516,Hollenstein an der Ybbs,33192.67,Zusammen,Nettobezüge,Median,22
30517,Kematen an der Ybbs,32032.6,Zusammen,Nettobezüge,Median,22
30520,Neuhofen an der Ybbs,35462.959999999999,Zusammen,Nettobezüge,Median,22
30521,Neustadtl an der Donau,34004.6,Zusammen,Nettobezüge,Median,22
30522,Oed-Oehling,36381.32,Zusammen,Nettobezüge,Median,22
30524,Opponitz,34081.449999999997,Zusammen,Nettobezüge,Median,22
30526,St. Georgen am Reith,33243.480000000003,Zusammen,Nettobezüge,Median,22
30527,St. Georgen am Ybbsfelde,34857.339999999997,Zusammen,Nettobezüge,Median,22
30529,St. Pantaleon-Erla,36600.239999999998,Zusammen,Nettobezüge,Median,22
30530,St. Peter in der Au,36489.06,Zusammen,Nettobezüge,Median,22
30531,St. Valentin,35689.26,Zusammen,Nettobezüge,Median,22
30532,Seitenstetten,36315.040000000001,Zusammen,Nettobezüge,Median,22
30533,Sonntagberg,34124.730000000003,Zusammen,Nettobezüge,Median,22
30534,Strengberg,35262.61,Zusammen,Nettobezüge,Median,22
30536,Viehdorf,34390.33,Zusammen,Nettobezüge,Median,22
30538,Wallsee-Sindelburg,35437,Zusammen,Nettobezüge,Median,22
30539,Weistrach,35520.17,Zusammen,Nettobezüge,Median,22
30541,Winklarn,36867.949999999997,Zusammen,Nettobezüge,Median,22
30542,Wolfsbach,35747.440000000002,Zusammen,Nettobezüge,Median,22
30543,Ybbsitz,32938.129999999997,Zusammen,Nettobezüge,Median,22
30544,Zeillern,34123.69,Zusammen,Nettobezüge,Median,22
30601,Alland,35883.46,Zusammen,Nettobezüge,Median,22
30602,Altenmarkt an der Triesting,33887.33,Zusammen,Nettobezüge,Median,22
30603,Bad Vöslau,35382.089999999997,Zusammen,Nettobezüge,Median,22
30604,Baden,35802.17,Zusammen,Nettobezüge,Median,22
30605,Berndorf,32526.52,Zusammen,Nettobezüge,Median,22
30607,Ebreichsdorf,35787.22,Zusammen,Nettobezüge,Median,22
30608,Enzesfeld-Lindabrunn,35080.410000000003,Zusammen,Nettobezüge,Median,22
30609,Furth an der Triesting,34313.129999999997,Zusammen,Nettobezüge,Median,22
30612,Günselsdorf,32023.91,Zusammen,Nettobezüge,Median,22
30613,Heiligenkreuz,40256.800000000003,Zusammen,Nettobezüge,Median,22
30614,Hernstein,38499.15,Zusammen,Nettobezüge,Median,22
30615,Hirtenberg,31452.53,Zusammen,Nettobezüge,Median,22
30616,Klausen-Leopoldsdorf,34866.61,Zusammen,Nettobezüge,Median,22
30618,Kottingbrunn,34887.279999999999,Zusammen,Nettobezüge,Median,22
30620,Leobersdorf,32639.69,Zusammen,Nettobezüge,Median,22
30621,Mitterndorf an der Fischa,35134.35,Zusammen,Nettobezüge,Median,22
30623,Oberwaltersdorf,39038.199999999997,Zusammen,Nettobezüge,Median,22
30625,Pfaffstätten,39945.160000000003,Zusammen,Nettobezüge,Median,22
30626,Pottendorf,34750.71,Zusammen,Nettobezüge,Median,22
30627,Pottenstein,32059.14,Zusammen,Nettobezüge,Median,22
30629,Reisenberg,35033.07,Zusammen,Nettobezüge,Median,22
30631,Schönau an der Triesting,34738.99,Zusammen,Nettobezüge,Median,22
30633,Seibersdorf,34987.410000000003,Zusammen,Nettobezüge,Median,22
30635,Sooß,32115.49,Zusammen,Nettobezüge,Median,22
30636,Tattendorf,35396.75,Zusammen,Nettobezüge,Median,22
30637,Teesdorf,33782.78,Zusammen,Nettobezüge,Median,22
30639,Traiskirchen,33601.629999999997,Zusammen,Nettobezüge,Median,22
30641,Trumau,34978.379999999997,Zusammen,Nettobezüge,Median,22
30645,Weissenbach an der Triesting,33513.65,Zusammen,Nettobezüge,Median,22
30646,Blumau-Neurißhof,32636.36,Zusammen,Nettobezüge,Median,22
30701,Au am Leithaberge,33155.129999999997,Zusammen,Nettobezüge,Median,22
30702,Bad Deutsch-Altenburg,34131.230000000003,Zusammen,Nettobezüge,Median,22
30703,Berg,34972.6,Zusammen,Nettobezüge,Median,22
30704,Bruck an der Leitha,33766.86,Zusammen,Nettobezüge,Median,22
30706,Enzersdorf an der Fischa,35021.08,Zusammen,Nettobezüge,Median,22
30708,Göttlesbrunn-Arbesthal,37128.370000000003,Zusammen,Nettobezüge,Median,22
30709,Götzendorf an der Leitha,34789.57,Zusammen,Nettobezüge,Median,22
30710,Hainburg a.d. Donau,32199.31,Zusammen,Nettobezüge,Median,22
30711,Haslau-Maria Ellend,40027.440000000002,Zusammen,Nettobezüge,Median,22
30712,Höflein,35366.51,Zusammen,Nettobezüge,Median,22
30713,Hof am Leithaberge,34184.67,Zusammen,Nettobezüge,Median,22
