name,diff_abs,diff_rel,max_yearly_change_abs,max_yearly_change_rel,min_yearly_change_abs,min_yearly_change_rel,yearly_mean_change_abs,yearly_mean_change_rel,gkz_current
Purbach am Neusiedler See,15563.41,1.6806128196561296,3123.230000000003,1.0988580723557415,-239.00999999999476,0.9930883411845337,915.494705882353,3.1394617499050037,10312
Sankt Margarethen im Burgenland,14347.3,1.6134698870703672,1997.4500000000007,1.0851010790977773,-393.2300000000032,0.9845047167952586,843.9588235294117,2.8905558727956304,10313
Schützen am Gebirge,13847.940000000002,1.6001003638405897,1810.8199999999997,1.07369808684679,-1570.0899999999965,0.9507179697720728,814.5847058823531,2.8538183968376485,10314
Siegendorf,13105.220000000005,1.5633331914814965,1991.369999999999,1.068725362864137,-768.9499999999935,0.9747166951355246,770.8952941176474,2.7116762394122196,10315
Steinbrunn,14630.14000000001,1.6019850916506335,2582.449999999997,1.0794762376066986,-91.29000000000087,0.9969951851866481,860.5964705882359,2.8307686440005364,10316
Trausdorf an der Wulka,15686.620000000003,1.6210328866000607,3159.279999999999,1.0963416296485138,-791.4099999999999,0.9740016773535264,922.7423529411766,2.920422380494214,10317
Wimpassing an der Leitha,14616.489999999998,1.6366108663601895,2542.9599999999955,1.0909984168015037,-369.9300000000003,0.9890060185650936,859.7935294117646,2.983015524849475,10318
Wulkaprodersdorf,15255.23,1.6596596631224458,2700.2599999999984,1.084081823042242,-888.7699999999968,0.9744715844610344,897.3664705882353,3.061806921882826,10319
Loretto,12374.330000000005,1.4764554721996765,3011.829999999998,1.1026506283615973,-2846.279999999999,0.9115701526740563,727.9017647058827,2.444093210216658,10320
Stotzing,13624.710000000003,1.6690592899816246,2614.1799999999967,1.1153901498732737,-1507.5599999999977,0.9403403019946719,801.4535294117649,3.126085449667304,10321
Zillingtal,14631.16,1.5850863203827432,2338.5999999999985,1.0893374565221958,-1326.380000000001,0.9534860559515356,860.6564705882353,2.7926776814006127,10322
Zagersdorf,15524.329999999998,1.6855918801220118,1958.8800000000047,1.070821495966426,-49.16000000000349,0.9984477830230529,913.1958823529411,3.1419468562599473,10323
Bocksdorf,11626.489999999994,1.570344232829565,2344.939999999995,1.0779117133041392,-1166.6400000000067,0.9534191584991946,683.9111764705879,2.736943826580318,10401
Burgauberg-Neudauberg,13337.32,1.6819915495824136,2275.1099999999933,1.078705337313036,-1500.5399999999972,0.9518776824550483,784.5482352941176,3.1518868639759168,10402
Eberau,13844.2,1.6474183607140018,2556.730000000003,1.0806064438999354,-508.77000000000044,0.9824331276608234,814.364705882353,3.021369803068863,10403
Gerersdorf-Sulz,12837.66,1.5995690162473588,1697.2700000000004,1.058739800595149,-174.12000000000262,0.9949417922648813,755.1564705882353,2.8236085648187803,10404
Güssing,13796.02,1.6161691005668157,1792.170000000002,1.0715139079760772,-14.950000000000728,0.9994599214772791,811.5305882352941,2.879473216193529,10405
Güttenbach,14980.169999999998,1.727721552992636,2072.2000000000007,1.0646341722072437,296.8899999999994,1.0127661514024535,881.1864705882352,3.27713527630793,10406
Heiligenbrunn,14998.59,1.7336562702691598,1988.1000000000022,1.0860533122798999,-1335.7300000000032,0.949364655754111,882.27,3.327576225319695,10407
Kukmirn,13884.600000000002,1.6695226072255553,1886.9100000000035,1.064770197285632,-99.93999999999505,0.9970004291961427,816.7411764705884,3.077355417115135,10408
Neuberg im Burgenland,15156.07,1.7614298094675893,2448.420000000002,1.093339664730437,-644.3300000000017,0.9793703759200134,891.5335294117647,3.433686308572148,10409
Neustift bei Güssing,12951.919999999998,1.6713246407520208,1762.5700000000033,1.0841725983108843,-651.8899999999994,0.9691308537564194,761.8776470588234,3.1062733083135674,10410
Olbendorf,15829.41,1.7816587288066545,3978.020000000004,1.1148969932549624,-2520.050000000003,0.9347145931491578,931.1417647058823,3.521568402238784,10411
Ollersdorf im Burgenland,15152.470000000001,1.7416175394547186,2812.25,1.099511228164411,-382.9499999999971,0.9880456783386881,891.3217647058824,3.360962985252347,10412
Sankt Michael im Burgenland,13147.499999999996,1.584175995265275,3090.2599999999948,1.1142409785485383,-1344.8199999999997,0.9610620289855073,773.3823529411762,2.8212252949497474,10413
Stegersbach,13682.089999999997,1.6265387465094574,2569.569999999996,1.0859408367222096,-563.8199999999997,0.9765884746134308,804.8288235294116,2.937200201016954,10414
Stinatz,16719.890000000003,1.7523392640435713,2410.1800000000003,1.0730348591227368,-196.43000000000393,0.99326949928131,983.5229411764708,3.3791692416902386,10415
Strem,13168.780000000002,1.6465489645420714,2754.3300000000017,1.0914818786944172,-326.2099999999991,0.9877820675314091,774.6341176470589,3.024384584179729,10416
Tobaj,14879.080000000002,1.7726438099511044,2116.16,1.0735000064255544,74.86000000000058,1.0030910203505248,875.2400000000001,3.4431616751895877,10417
Hackerberg,14095.819999999996,1.7168108426143789,2695.739999999998,1.1007366952709519,-1153.9000000000015,0.9612612730568276,829.1658823529409,3.3219266574609607,10418
Wörterberg,12707.909999999996,1.551016903955096,2897.030000000006,1.113375304866577,-1181.7700000000004,0.9634234399862084,747.5241176470586,2.680981481249356,10419
Großmürbisch,16486.03,1.7739753038197297,3486.4399999999987,1.1278461522101282,-1445.329999999998,0.9496679890457976,969.7664705882353,3.5092045200279864,10420
Inzenhof,11414.640000000003,1.5822245299976232,3112.510000000002,1.1148236590945395,-787.1700000000019,0.9739514841138368,671.449411764706,2.794726716184792,10421
Kleinmürbisch,15548.909999999996,1.795542500808389,3138.659999999996,1.1396431398925593,-531.7400000000016,0.9815780183429916,914.6417647058821,3.59082301454392,10422
Tschanigraben,14404.129999999997,1.7603647859896503,5261.639999999999,1.230649052792526,-4032.970000000001,0.8592378263198951,847.3017647058822,3.8122154589739887,10423
Heugraben,10153.849999999995,1.4566056351202101,2582.5800000000017,1.1040776207605552,-2106.860000000004,0.9383927179856968,597.2852941176468,2.3245845327752646,10424
Rohr im Burgenland,12526.529999999999,1.6231964956008447,2968.820000000007,1.1105639887381016,-1603.609999999997,0.9462777759352337,736.8547058823528,2.9840822998969285,10425
Bildein,15209.550000000003,1.7493219691837767,2904.670000000002,1.0972282624798344,-600.0800000000017,0.9797085759162036,894.6794117647061,3.4119242640886727,10426
Rauchwart,17041.879999999997,1.8690686488493249,3210.3099999999977,1.091783825077494,-1535.9300000000003,0.9597788995623399,1002.4635294117645,3.8187004920383627,10427
Moschendorf,13481.630000000001,1.623863310860619,2554.409999999996,1.110113988913637,-1247.6699999999946,0.9515510859620976,793.0370588235295,2.967739947419723,10428
Deutsch Kaltenbrunn,13245.169999999998,1.650964269916941,1935.810000000005,1.0655449790699354,-89.18000000000029,0.9967086372621531,779.1276470588234,3.01258227944019,10501
Eltendorf,12090.79,1.5596025739110795,2497.909999999996,1.0823539899843408,-1009.4500000000007,0.9582547598961176,711.2229411764706,2.7117445896555292,10502
Heiligenkreuz im Lafnitztal,12795.169999999998,1.6053008416384678,2938.7599999999984,1.1075434792552947,-298.7900000000009,0.9912717421373671,752.6570588235293,2.857166965127367,10503
Jennersdorf,13099.119999999995,1.6477529867869292,1530.689999999995,1.0556747557507373,205.0600000000013,1.0072152253042514,770.536470588235,2.9928358035339553,10504
Minihof-Liebau,11693.45,1.5867366394977531,2154.8199999999997,1.0852552125416353,-623.2199999999975,0.9738567849156142,687.85,2.8036602921449605,10505
Mogersdorf,11751.109999999997,1.600886773967237,1351.6699999999983,1.054303783746193,-290,0.9888996574970182,691.2417647058821,2.823678632711246,10506
Neuhaus am Klausenbach,14078.319999999996,1.7110036397831785,2180.4500000000007,1.078247881911711,-115.35999999999694,0.9953336485763301,828.136470588235,3.2318616771010333,10507
Rudersdorf,13354.850000000002,1.6290795833472687,2522.3300000000017,1.0883592619709035,-483.7800000000061,0.9844286664716144,785.579411764706,2.9405237619289037,10508
Sankt Martin an der Raab,14128.739999999998,1.7235422626308559,2213.5,1.073885369027961,-482.4899999999943,0.9835585825807326,831.1023529411764,3.2820248961413334,10509
Weichselbaum,12488.409999999996,1.6393339227490045,3730.6699999999946,1.1481259869156375,-2390.7599999999948,0.917321829850542,734.6123529411763,3.050483993959996,10510
Königsdorf,12037.25,1.5873382133227418,2072.7000000000007,1.0869447035903907,-752.3499999999985,0.9773961683899078,708.0735294117648,2.8041763492449245,10511
Mühlgraben,14131.29,1.805096656903458,10011.309999999998,1.3272352209382217,-8921.349999999999,0.7802889944644653,831.2523529411765,4.009478415607659,10512
Draßburg,4947.529999999999,1.1514660662962721,3317.709999999999,1.0984902482272134,-7720.050000000003,0.7755576281130274,291.03117647058815,1.0846455815735734,10601
Forchtenstein,14159.640000000003,1.6201960412440854,1620.9600000000028,1.056934164205857,-100.95999999999913,0.9967696138927081,832.9200000000002,2.8910681949675388,10602
Hirm,12487.740000000002,1.5417822699709365,2877.3000000000065,1.1103162760310834,-1968.1600000000071,0.9320376883918894,734.5729411764706,2.6497134171380665,10603
Loipersbach im Burgenland,11699.529999999995,1.541626351689803,1461.8099999999977,1.0481235985611488,-307.1100000000006,0.9887092160826115,688.2076470588232,2.593229038517242,10604
Marz,14076.090000000004,1.6435142897112436,1919.2200000000012,1.0772597392873275,-76.86000000000058,0.9971278413294888,828.0052941176473,2.9839817075158814,10605
Mattersburg,12667.619999999999,1.5558579878021757,1805.170000000002,1.0694007873652485,-276.90999999999985,0.9900449274283801,745.1541176470588,2.6538105879108764,10606
Neudörfl,12679.400000000001,1.5531742053307054,1960.1399999999958,1.0645609232079611,-139.0400000000045,0.9951923874858232,745.8470588235296,2.6395072263519115,10607
Pöttelsdorf,14631.589999999997,1.5937301925457015,2703.1399999999994,1.073912930538295,-1247.0599999999977,0.9603666559457327,860.6817647058822,2.833934525423465,10608
Pöttsching,11553.089999999993,1.4382132811006487,1643.1500000000015,1.0452982602975904,-350.91999999999825,0.9890279553889398,679.5935294117643,2.1729283594903226,10609
Rohrbach bei Mattersburg,14287.900000000001,1.6891241290631263,1934.2900000000009,1.0726576602988342,25.87999999999738,1.0008455518516375,840.464705882353,3.1560124061715378,10610
Bad Sauerbrunn,13088.180000000004,1.5284871576721852,2186.159999999996,1.0684887861736712,-437.1100000000006,0.984814454668658,769.8929411764708,2.5523057517016223,10611
Schattendorf,14783.71,1.6508725138330733,2020.060000000005,1.0654456130711096,-429.5600000000013,0.984857415199269,869.63,3.0140650671319547,10612
Sieggraben,13044.810000000001,1.6001984893826124,1800.5900000000001,1.06908909469772,-264.4899999999943,0.9903335154623918,767.3417647058824,2.8311193151367764,10613
Sigleß,13698.509999999998,1.6010034778633362,2787.550000000003,1.0932161589612146,-808.4200000000019,0.9707196896161056,805.7947058823529,2.8534994442751316,10614
Wiesen,13320.46,1.5902638193181535,2557.0300000000025,1.0821486387805777,-993.060000000005,0.9730735608647174,783.5564705882352,2.800526034728401,10615
Antau,13174.220000000001,1.610588674774961,2167.2999999999993,1.0724125849444148,-1310.8700000000026,0.9619725966676451,774.9541176470589,2.8842432301669385,10616
Baumgarten,13772.439999999999,1.5862568618637025,2533.1900000000023,1.083012864680769,-600.9500000000044,0.9838061469543321,810.1435294117646,2.79500872673788,10617
Zemendorf-Stöttera,14193.420000000002,1.6414252750143032,2676.8499999999985,1.0862272235597443,-2380.7599999999948,0.9350807400505501,834.9070588235295,3.019986716362033,10618
Krensdorf,14514.580000000002,1.6590433673527305,3096.779999999999,1.0963168698681263,-1306.9199999999983,0.9629229720858424,853.7988235294118,3.0787574336106793,10619
Andau,11907.579999999998,1.5650579883453863,1598.6500000000015,1.057983467285486,122.20999999999913,1.0037192732367841,700.4458823529411,2.682025819832967,10701
Apetlon,14195.579999999998,1.6687968038519614,2462.7299999999996,1.0845820833240316,-424.84000000000015,0.9870528069571811,835.0341176470587,3.087190700616693,10702
Bruckneudorf,14336.95,1.6274442269853164,1637.199999999997,1.0499405029760576,-372,0.9867488758807812,843.35,2.923542757032238,10703
Deutsch Jahrndorf,15546.800000000003,1.7192022105101006,2210.4299999999967,1.0802529070162359,-403.2900000000009,0.9871332420439797,914.5176470588237,3.285880906465688,10704
Frauenkirchen,13517.669999999998,1.6257268037300114,1947.3400000000038,1.0646582179627486,181.13000000000102,1.006783590727946,795.1570588235293,2.914613088546325,10705
Gattendorf,13790.610000000004,1.608338590075565,2020.2700000000004,1.068615735415309,-522.6199999999953,0.9808259917106591,811.2123529411767,2.8630400996674243,10706
Gols,14953.73,1.6882448564803607,1876.4799999999996,1.0640016153204412,71.19000000000233,1.002576514593554,879.6311764705882,3.1410017713968674,10707
Halbturn,14177.93,1.6211843394878118,2217.9000000000015,1.0856146933481565,-1216.1100000000006,0.9664904174293586,833.9958823529412,2.9163916525615896,10708
Illmitz,14671.100000000002,1.6583875516191888,2634.1199999999953,1.079185312244666,-326.4699999999939,0.9912429806643878,863.0058823529413,3.0437951084142822,10709
Jois,16118.48,1.7109010550290187,2392.8499999999985,1.0845815613881455,-1558.6800000000003,0.9613714536658433,948.1458823529412,3.2576693659858824,10710
Kittsee,14108.82,1.6308899914860737,3731.6299999999974,1.1087303194488352,-2103.8600000000006,0.9447104569364612,829.9305882352941,2.9822553952268516,10711
Mönchhof,14836.07,1.6983122630981176,1959.9700000000012,1.0604335364608344,-58.87000000000262,0.9983710817903988,872.71,3.176664731356893,10712
Neusiedl am See,14920.739999999998,1.5871946748964294,1908.2200000000012,1.0550993030222007,-411.26000000000204,0.9899058003971801,877.690588235294,2.7688631519108275,10713
Nickelsdorf,13817.780000000002,1.641175163138477,2220.6200000000026,1.0667004886271894,-886.4599999999991,0.9716161316020687,812.8105882352943,2.9871483154636724,10714
Pama,15632.930000000004,1.718710131821582,1741.1399999999994,1.0681684176567454,-567.6699999999983,0.9791931790192239,919.5841176470591,3.261860850230991,10715
Pamhagen,12581.939999999999,1.6047134422258482,1867.3400000000001,1.0678857705413405,-318.3899999999958,0.9883170780035668,740.1141176470587,2.8362263326467074,10716
Parndorf,11298.95,1.4920423265400506,1329.229999999996,1.0443532322205678,95.01000000000204,1.0027807281287289,664.6441176470589,2.3889832857207915,10717
Podersdorf am See,16350.650000000001,1.7128901992176395,1593.0400000000009,1.0536768750365313,125.46999999999753,1.003908843294544,961.8029411764707,3.229371673360437,10718
Sankt Andrä am Zicksee,14754.68,1.617864049373245,2590.1899999999987,1.081317138949958,-1784.1500000000015,0.9535615601171066,867.9223529411765,2.9234392874940784,10719
Tadten,15096.739999999998,1.6919805965244072,2472.4600000000064,1.082145649167118,-416.5799999999981,0.9856422968051372,888.0435294117646,3.1637731027523763,10720
Wallern im Burgenland,11471.059999999998,1.524876239945568,1628.6299999999974,1.0566736460568764,-523.1300000000047,0.9842748305004501,674.7682352941175,2.5254839847639543,10721
Weiden am See,19061.97,1.8405704881772267,2956.479999999996,1.0813216611138488,211.59999999999854,1.0059607732666642,1121.2923529411764,3.6757486025147834,10722
Winden am See,12383.95,1.5494675901995245,2222.029999999999,1.0964314189889206,-1785.8300000000017,0.9513502145452732,728.4676470588236,2.671971815875862,10723
Zurndorf,14162.52,1.6361477864109593,2423.2299999999996,1.0946568672449184,-1064.2999999999993,0.9620209981808048,833.0894117647059,2.9822423918291374,10724
Neudorf,14192.3,1.645955738948733,2397.6900000000023,1.0752132013958395,-745.7999999999956,0.9799045344132828,834.8411764705882,3.0098862143836502,10725
Potzneusiedl,10690.610000000004,1.4689839027938267,3660.4599999999955,1.123409906412429,-4076.290000000001,0.8860031886633258,628.8594117647061,2.4169506275867336,10726
Edelstal,15719.500000000004,1.6286369222364991,3560.230000000003,1.118996403272795,-2400.6100000000006,0.9251949034527179,924.6764705882355,3.0388431307313724,10727
Deutschkreutz,14033.129999999997,1.6370619246782145,1380.1399999999994,1.0544830028300654,69.28000000000247,1.0028854391527606,825.4782352941174,2.955850328388543,10801
Draßmarkt,14184.93,1.662845957297276,2326.4500000000007,1.0860495721285863,-550.7899999999972,0.9812417901542132,834.4076470588235,3.0735794674220607,10802
Frankenau-Unterpullendorf,12865.229999999996,1.6080579830701531,1643.1399999999994,1.0667534156920944,-339.3099999999977,0.9894145247283517,756.7782352941174,2.8494383664817047,10803
Großwarasdorf,13508.09,1.57883983409673,2606.4500000000007,1.1053413728145742,-1040.5299999999952,0.9653344438429186,794.5935294117647,2.7705733628673457,10804
Horitschon,15251.899999999998,1.7080585595936946,2806.8799999999974,1.1074523828274994,-526.6599999999999,0.9805944510727106,897.170588235294,3.242967392962859,10805
Kaisersdorf,13133.98,1.5727419090379458,2222.7100000000028,1.079312167103244,-377.2700000000041,0.9888962827991126,772.5870588235293,2.736126838393904,10806
Kobersdorf,13063.68,1.6099797446651145,1868.2299999999996,1.069030306411749,-813.260000000002,0.974706000723432,768.4517647058824,2.875733325016494,10807
Lackenbach,13389.64,1.5997491646286293,3487.829999999998,1.1163743874448337,-953.3499999999985,0.9715065782788282,787.6258823529412,2.8586337867804623,10808
Lockenhaus,14286.080000000002,1.687709582726388,2419.09,1.0852916962684949,-460.8299999999981,0.9850290627789813,840.3576470588237,3.1619737358734357,10809
Lutzmannsburg,11266.02,1.4980623085186806,2228.770000000004,1.0884240954142477,-904.2799999999988,0.9689339360024241,662.7070588235295,2.454878295568541,10810
Mannersdorf an der Rabnitz,14936.5,1.7054216850399502,1944.550000000003,1.0660990866052462,-1188.5499999999993,0.9571834409736332,878.6176470588235,3.2293810501435205,10811
Markt Sankt Martin,15327.559999999998,1.7135722279846777,2482.4699999999975,1.1115325362198705,-974.2799999999988,0.9606196857917534,901.6211764705881,3.270374603279258,10812
Neckenmarkt,15529.530000000002,1.7205582941414472,1467.4099999999999,1.060110671452593,-309.4500000000007,0.9895329734168982,913.5017647058825,3.258458573765144,10813
Neutal,12673.579999999998,1.5649573102968375,1992.25,1.0622245418152982,-479.23999999999796,0.9858616838178764,745.5047058823528,2.6983632406405444,10814
Nikitsch,15100.670000000002,1.6984554643389551,2623.360000000004,1.0832803445041088,-129.79999999999927,0.9944567911568309,888.274705882353,3.2083707179102694,10815
Oberpullendorf,11704.939999999999,1.5261614382149347,1897.9900000000052,1.0659525361628905,-377.3100000000013,0.9869161173003321,688.5258823529412,2.53654283760405,10816
Pilgersdorf,14268.080000000002,1.6841212174681042,2219.9000000000015,1.0773019431519582,-125.51000000000204,0.9956484762039152,839.2988235294118,3.139328131421215,10817
Piringsdorf,14158.810000000001,1.724380681762951,2668.5800000000017,1.097619094651651,-562.5699999999997,0.9780332158923671,832.8711764705884,3.300467222440173,10818
Raiding,13488.489999999998,1.603089559212453,2661.869999999999,1.0876996400910381,-871.9499999999971,0.9740310216043316,793.440588235294,2.8528332653339428,10819
Ritzing,12587.359999999997,1.5079743271863215,2687.720000000001,1.1006285841179884,-984.0800000000017,0.972000689683036,740.4329411764704,2.494015284292006,10820
Steinberg-Dörfl,16099.689999999999,1.7319414962899853,2792.1399999999994,1.091552117495611,-398.75,0.9861571574872854,947.0405882352941,3.315837649920117,10821
Stoob,12264.39,1.5794694602279438,2023.6100000000006,1.0650152272260682,-204.58000000000175,0.9938284304882411,721.4347058823529,2.7455180391185774,10822
Weppersdorf,13021.359999999997,1.5983349461876442,1594.4000000000015,1.0642391235410917,-815.5999999999985,0.9764835530479548,765.9623529411763,2.8153809726849,10823
Lackendorf,11921.560000000001,1.5470241558484465,2690.4799999999996,1.1101750857082953,-653.2699999999968,0.9753930185426084,701.2682352941177,2.6500817885708017,10824
Unterfrauenhaid,13059.190000000002,1.6120810546820075,2747,1.0965165161999828,-553,0.9809405313559278,768.1876470588237,2.8960993762488396,10825
Unterrabnitz-Schwendgraben,13945.120000000003,1.6985045769312648,2428.6500000000015,1.1063707145444008,-443.4799999999959,0.9870904451886817,820.3011764705884,3.2105075440187925,10826
Weingraben,11780.760000000002,1.5310090639833658,1907.9500000000044,1.0770931829879775,-1224.869999999999,0.9613240025348887,692.9858823529413,2.605978039320145,10827
Oberloisdorf,14029.929999999997,1.6897564995002556,1628.920000000002,1.067643179005332,-109.11999999999898,0.9950845296923777,825.28999999999985,3.1557418623917144,10828
Bad Tatzmannsdorf,14596.52,1.6562873605337878,2880.829999999998,1.0949881480372627,-910.8199999999961,0.9703163288218926,858.6188235294118,3.0586347424911953,10901
Bernstein,14916.84,1.6934591369811494,1885.810000000005,1.0690991665676168,-182.19000000000233,0.9950234636627351,877.4611764705883,3.16534696900308,10902
Deutsch Schützen-Eisenberg,13030.419999999998,1.5922533217159065,2441.230000000003,1.0753450236229611,-511.5500000000029,0.9853179690780441,766.495294117647,2.8065803180994164,10903
Grafenschachen,14523.030000000002,1.7163761887168643,2500.16,1.1019756060369834,-554.3000000000029,0.9784550108910444,854.2958823529414,3.2851059658541626,10904
Großpetersdorf,13351.940000000002,1.6160453971023776,1915.7899999999972,1.0657201831447671,284.97000000000116,1.0120179767498603,785.4082352941177,2.873192541045433,10905
Hannersdorf,13590.030000000002,1.6113750600014487,2709.720000000001,1.0969486994929105,-1155.6599999999999,0.9621204125500922,799.4135294117649,2.9126424330235823,10906
Kemeten,14207.559999999998,1.6905814469509797,2036.760000000002,1.0688090935114094,-247.27000000000044,0.9910658800975258,835.7388235294117,3.1664023855642265,10907
Kohfidisch,15449.150000000005,1.7520484102428304,2082.75,1.067125611678149,-182.22000000000116,0.9940990136134433,908.773529411765,3.378161522526324,10908
Litzelsdorf,12428.490000000002,1.6166604893892236,2759.8099999999977,1.0899899423005663,-1377.9799999999996,0.9523805080707226,731.0876470588237,2.9465010662143243,10909
Loipersdorf-Kitzladen,12344.150000000001,1.638513415653527,1658.9399999999987,1.0628428392689646,-992.310000000005,0.9626056334047446,726.1264705882354,2.9819825710766024,10910
Mariasdorf,14951.279999999999,1.73947707866769,2137.3899999999994,1.0790674919574021,-319.66999999999825,0.9878223318327911,879.4870588235293,3.339320470396112,10911
Markt Allhau,15294.869999999999,1.6818615267675834,2688.3499999999985,1.0767276383607653,-224.9399999999987,0.9922086019196199,899.6982352941176,3.1308649200167737,10912
Markt Neuhodis,13156.439999999995,1.6355261537123849,3581.040000000008,1.1133419486178358,-1868.6000000000058,0.9468786290672203,773.9082352941174,3.038781771481691,10913
Mischendorf,14987.339999999997,1.7542249629865965,1542.1100000000006,1.0709036906716158,174.6800000000003,1.0052641999745047,881.6082352941174,3.376903188354552,10914
Oberdorf im Burgenland,15493.759999999998,1.779448873720686,2288.209999999999,1.1107922188728756,-1196.1499999999978,0.9563368590426853,911.3976470588234,3.5494554691469338,10915
Oberschützen,13232.140000000003,1.591458538667668,2294.209999999999,1.0677118243124588,-571.989999999998,0.9841887673048951,778.3611764705884,2.7918251825094,10916
Oberwart,12227.519999999997,1.5408731808731808,1669.260000000002,1.0536348964166968,278.5699999999997,1.009756997419017,719.2658823529409,2.5863902456224386,10917
Pinkafeld,12769.949999999997,1.583154131848149,1686.0599999999977,1.058671156045106,224.3100000000013,1.0085076928036776,751.1735294117645,2.748620525644263,10918
Rechnitz,14328.830000000002,1.7063070532464928,1603.4099999999962,1.075167501439209,-516.0099999999948,0.9775007772109966,842.8723529411766,3.2204359513712477,10919
Riedlingsdorf,11203.190000000006,1.5294715913038264,1830.2299999999996,1.0685598078187306,-189.9300000000003,0.9923530951182687,659.0111764705886,2.559405341168719,10920
Rotenturm an der Pinka,12963.18,1.597583974295441,2277.8499999999913,1.0956946743961236,-560.880000000001,0.9797656644018121,762.54,2.8255409639265094,10921
Schachendorf,13853.189999999999,1.6252494780256235,2495.1500000000015,1.080847725739526,-1056.609999999997,0.9683246551224328,814.8935294117646,2.96069869390867,10922
Stadtschlaining,13488.570000000003,1.6276345765134625,1957.0299999999988,1.0692505415755194,-97.20000000000073,0.9962317139266084,793.4452941176472,2.930942647388002,10923
Unterkohlstätten,16472.120000000003,1.7807010143541397,1810.7699999999968,1.0730255198335241,-476.47000000000116,0.9828112407494121,968.9482352941178,3.482753544636008,10924
Unterwart,12044.010000000002,1.537979229480737,2062.4900000000016,1.0637180242095683,-141.29999999999927,0.9936884422110553,708.4711764705884,2.58691426484845,10925
Weiden bei Rechnitz,14949.590000000004,1.6993973322055342,2884.520000000004,1.0862594919920827,-948.9099999999962,0.9667054267048877,879.3876470588237,3.2311042538467394,10926
Wiesfleck,14335.05,1.750297946017468,1963.7599999999984,1.0818454315998651,-1190.9700000000012,0.9562152557832427,843.2382352941177,3.39078497455374,10927
Wolfau,14404.670000000002,1.7454602475057173,1727.760000000002,1.0633743844623158,-88.31999999999971,0.9963597965244959,847.3335294117649,3.3428545952234545,10928
Neustift an der Lafnitz,16517.159999999996,1.8202434336963482,2152.1800000000003,1.0870183494606482,-384.0600000000013,0.9867602771082343,971.5976470588233,3.618724752068947,10929
Jabing,13782.169999999998,1.643869880276811,1696.6299999999937,1.0712662945142795,-346.58000000000175,0.9894198695082641,810.7158823529411,2.986278510837903,10930
Badersdorf,14457.14,1.736689449447552,2497.989999999998,1.089487793063007,-625.0699999999997,0.9778236810356725,850.42,3.368511947820374,10931
Schandorf,14436.340000000004,1.6141006716833775,3224.3199999999997,1.1234614795527647,-786.8399999999965,0.9765661436707086,849.1964705882356,2.9321349091070426,10932
Klagenfurt,12297.130000000005,1.504740744875686,1729.9399999999987,1.0559408871047107,103.38000000000102,1.0031135591272513,723.3605882352944,2.44278840022758,20101
Villach,12188.610000000004,1.507517867165887,1814.3300000000017,1.0585672611744184,149.4300000000003,1.0053728838179943,716.9770588235297,2.4517766244998906,20201
Dellach,12878.25,1.636568095597049,1949.4300000000003,1.070654919781406,-401.98999999999796,0.9880042338349301,757.5441176470588,2.9633436388877943,20302
Hermagor-Pressegger See,11908.170000000002,1.5483777084051915,1690.1299999999974,1.070069633078946,47.55999999999767,1.0018048965979445,700.4805882352942,2.617703549863859,20305
